Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
165.0,-3.64,0.802,-0.933,3.84,1
165.0,0.601,-2.37,0.728,2.55,1
165.0,3.01,-4.22,1.46,5.38,1
165.0,3.35,-5.69,1.86,6.87,1
165.0,3.87,-6.57,2.16,7.93,1
165.0,4.16,-7.64,2.3,9.0,1
165.0,4.05,-9.0,0.955,9.92,1
165.0,3.98,-10.3,-0.0476,11.0,1
165.0,3.94,-11.0,0.357,11.7,1
165.0,3.46,-10.5,1.35,11.1,1
165.0,2.28,-10.6,2.71,11.2,1
165.0,0.622,-11.0,4.54,11.9,1
165.0,-0.447,-10.6,4.7,11.6,1
165.0,-0.879,-9.2,2.22,9.51,1
165.0,-1.43,-6.57,0.0629,6.72,1
165.0,-1.09,-2.53,-1.93,3.37,1
165.0,0.674,7.59,-1.96,7.87,1
165.0,1.01,7.95,-3.83,8.89,1
165.0,5.93,16.3,1.21,17.4,1
165.0,-1.85,24.2,-4.12,18.9,1
165.0,-5.14,21.1,-4.145,20.4,1
165.0,-7.73,17.7,-4.17,21.9,1
165.0,-8.58,11.2,-4.195,17.5,1
165.0,-6.38,8.95,-4.22,11.8,1
165.0,-4.02,8.29,0.99,9.27,1
165.0,-2.09,-0.162,0.513,2.16,1
165.0,0.81,-4.45,1.83,4.88,1
165.0,2.95,-5.71,2.7,6.96,1
165.0,3.6,-5.75,2.97,7.4,1
165.0,3.5,-6.41,3.06,7.92,1
165.0,3.17,-7.03,2.68,8.16,1
165.0,3.08,-7.86,1.56,8.58,1
165.0,3.12,-8.5,0.511,9.07,1
165.0,3.24,-8.65,-0.603,9.26,1
165.0,2.92,-9.62,0.433,10.1,1
165.0,3.19,-11.5,0.362,11.9,1
165.0,3.21,-12.9,1.19,13.4,1
165.0,2.14,-13.6,3.72,14.3,1
165.0,-1.01,-11.5,5.16,12.7,1
165.0,-1.37,-8.03,3.54,8.88,1
165.0,-0.483,-4.87,-0.853,4.97,1
165.0,-2.19,7.33,-3.1265,10.3,1
165.0,1.22,18.5,-5.4,19.3,1
165.0,-4.88,27.8,6.65,19.9,1
165.0,-3.48,20.2,-1.56,20.5,1
165.0,-3.31,23.2,0.685,17.25,1
165.0,-6.59,12.0,2.93,14.0,1
166.0,-5.37,5.69,2.88,10.9,1
166.0,-4.09,9.91,2.83,11.1,1
166.0,-3.0,3.86,0.385,4.9,1
166.0,-0.529,-0.862,1.61,1.9,1
166.0,2.05,-2.96,1.41,3.86,1
166.0,2.92,-3.73,0.822,4.81,1
166.0,3.07,-5.39,0.0102,6.2,1
166.0,3.68,-7.75,-0.111,8.58,1
166.0,4.39,-9.19,0.0109,10.2,1
166.0,4.54,-10.3,0.624,11.3,1
166.0,3.92,-11.4,1.12,12.1,1
166.0,2.83,-11.8,2.34,12.4,1
166.0,2.44,-11.8,3.5,12.5,1
166.0,2.64,-11.7,3.43,12.5,1
166.0,0.436,-10.5,1.46,10.6,1
166.0,-1.1,-9.71,0.42,9.78,1
166.0,-1.43,-8.07,-0.406,8.21,1
166.0,-0.0793,-3.69,-1.23,3.89,1
166.0,-0.217,11.9,-4.63,12.8,1
166.0,-0.77,10.4,-2.4699999999999998,14.5,1
166.0,1.5,16.0,-0.3099999999999996,18.8,1
166.0,-5.8,20.5,1.85,21.4,1
166.0,-1.94,29.4,6.01,19.9,1
166.0,-4.81,17.1,4.68,18.4,1
166.0,-0.73,5.6,-6.07,8.29,1
166.0,-0.429,12.3,-2.71,12.6,1
166.0,-2.16,5.94,1.05,6.41,1
166.0,-3.15,-1.76,1.85,4.06,1
166.0,-1.55,-5.03,3.46,6.3,1
166.0,-0.227,-5.75,1.11,5.86,1
166.0,0.96,-5.93,-0.0341,6.01,1
166.0,2.74,-7.27,0.432,7.78,1
166.0,3.13,-9.29,0.446,9.81,1
166.0,3.54,-10.5,0.493,11.1,1
166.0,4.37,-10.8,0.544,11.7,1
166.0,4.2,-11.3,1.39,12.1,1
166.0,3.44,-12.1,2.48,12.8,1
166.0,3.0,-12.8,2.85,13.4,1
166.0,2.64,-13.0,1.41,13.4,1
166.0,0.612,-11.8,0.715,11.8,1
166.0,-0.614,-8.7,1.34,8.82,1
166.0,-0.701,-5.12,1.02,5.26,1
166.0,-2.0,4.29,1.26,9.56,1
166.0,3.74,20.2,1.5,20.6,1
166.0,-7.1,18.0,4.81,18.65,1
166.0,-0.861,15.8,-5.21,16.7,1
166.0,0.117,18.2,7.26,19.6,1
166.0,-2.58,15.7,0.3949999999999996,18.9,1
166.0,-4.86,4.08,-6.47,9.06,1
166.0,-3.75,13.8,-1.42,14.4,1
166.0,-3.64,9.71,-0.816,10.4,1
166.0,-2.73,-1.05,1.46,3.27,1
166.0,-1.1,0.261,4.11,4.26,1
